,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
12463,16055,251,RealSaltLake,NewEnglandRevolution,0.0,0.0,0,0,1.75,3.10,3.30,0.0
12464,16055,285,Stromsgodset,Tromsö,0.0,0.0,1,0,1.30,3.80,6.00,1.0
12465,16055,221,BrayWanderers,FinnHarps,1.0,0.0,1,0,1.85,3.00,3.10,1.0
12466,16055,214,FCCopenhagen,Lyngby,1.0,0.0,3,0,1.25,4.00,7.00,1.0
12467,16055,233,Santos,PontePreta,1.0,0.0,3,1,1.30,3.75,6.25,1.0
12468,16055,332,PortlandTimbers,SeattleSounders,1.0,0.0,3,1,1.65,3.30,3.40,1.0
12469,16055,126,Arbroath,DundeeUnited,0.0,0.0,1,1,5.50,4.60,1.25,0.0
12470,16055,244,Pachuca,Leon,2.0,1.0,5,1,1.75,3.10,3.30,1.0
12471,16055,215,Istra1961,Osijek,0.0,1.0,0,1,2.15,2.80,2.60,2.0
12472,16055,290,AmericaMineiro,SantaCruz,0.0,2.0,0,3,1.85,3.10,3.00,2.0
12473,16055,243,Monterrey,Puebla,1.0,0.0,1,1,1.40,3.50,5.00,0.0
12474,16055,241,Bragantino,Joinville,1.0,0.0,2,0,1.65,3.00,3.90,1.0
12475,16055,220,Ferencvaros,SzombathelyiHaladas,3.0,0.0,3,1,1.20,4.30,8.00,1.0
12476,16055,115,WislaPlock,LechiaGdansk,1.0,1.0,2,1,2.70,3.00,2.00,1.0
12477,16055,231,DeportivoMunicipal,Melgar,1.0,0.0,1,0,1.90,3.00,2.90,1.0
12478,16055,296,FCLahti,RoPS,0.0,1.0,1,2,1.85,3.10,3.00,2.0
12479,16055,247,FCDallas,ChicagoFire,2.0,0.0,3,1,1.20,4.30,8.00,1.0
12480,16055,311,Molde,Start,1.0,1.0,2,2,1.15,4.75,9.00,0.0
12481,16055,250,Necaxa,CruzAzul,0.0,0.0,0,0,2.60,3.20,2.00,0.0
12482,16055,121,SlaskWroclaw,LechPoznan,0.0,0.0,0,0,2.50,2.90,2.20,0.0
12483,16055,359,Nieciecza,ArkaGdynia,1.0,0.0,2,0,2.10,2.90,2.60,1.0
12484,16055,236,Queretaro,Veracruz,0.0,0.0,2,0,1.75,3.10,3.30,1.0
12485,16055,122,Airdrieonians,PartickThistle,0.0,0.0,0,1,5.00,4.30,1.30,2.0
12486,16055,216,Limerick,CobhRamblers,2.0,0.0,2,0,1.10,5.50,10.00,1.0
12487,16055,248,CesarVallejo,UTCCajamarca,0.0,0.0,1,1,1.45,3.40,4.60,0.0
12488,16055,162,UlsanHyundai,Gwangju,3.0,1.0,3,2,1.80,3.00,3.20,1.0
12489,16055,303,Hammarby,FalkenbergsFF,2.0,3.0,3,3,1.20,4.30,8.00,0.0
12490,16055,160,JejuUnited,JeonbukMotors,0.0,1.0,1,2,2.70,3.00,2.00,2.0
12491,16055,366,Envigado,PatriotasBoyaca,0.0,0.0,0,0,2.40,2.90,2.30,0.0
12492,16055,174,Haugesund,Viking,1.0,1.0,4,1,2.10,3.10,2.50,1.0
12493,16055,211,Aalesund,Rosenborg,0.0,1.0,1,1,7.00,4.00,1.25,0.0
12494,16055,205,Norrköping,ÖstersundsFK,2.0,1.0,3,3,1.55,3.50,3.75,0.0
12495,16055,168,GuangzhouR&F,TianjinTeda,2.0,2.0,3,2,1.80,3.00,3.20,1.0
12496,16055,127,CoveRangers,RaithRovers,1.0,1.0,1,2,8.00,4.30,1.20,2.0
12497,16055,320,PumasUNAM,Guadalajara,0.0,0.0,1,0,1.85,3.00,3.00,1.0
12498,16055,169,HebeiChinaFortune,BeijingGuoan,0.0,1.0,0,1,2.20,3.00,2.40,2.0
12499,16055,208,Mezokövesd-Zsory,Gyirmot,1.0,0.0,2,2,1.85,3.20,2.90,0.0
12500,16055,275,SonderjyskE,AGFAarhus,0.0,1.0,1,2,1.95,3.00,2.80,2.0
12501,16055,217,AlianzaAtletico,Universitario,2.0,2.0,2,3,2.00,3.00,2.70,2.0
12502,16055,249,ClubAmerica,ChiapasFC,0.0,0.0,2,0,1.20,4.50,7.00,1.0
12503,16055,307,Debrecen,PaksiSE,1.0,0.0,1,1,1.45,3.40,4.60,0.0
12504,16055,309,MolVidi,Diosgyor,1.0,2.0,1,2,1.40,3.50,5.00,2.0
12505,16055,172,PSKemi,KuPSKuopio,0.0,2.0,0,2,2.10,2.90,2.60,2.0
12506,16055,312,Stabaek,Brann,0.0,0.0,1,1,2.10,3.10,2.50,0.0
12507,16055,267,SuwonBluewings,Seongnam,0.0,1.0,1,2,1.80,3.00,3.20,2.0
12508,16055,323,İtalyaU19,PortekizU19,1.0,0.0,1,1,2.50,2.70,2.30,0.0
12509,16055,266,PohangSteelers,SangjuSangmu,0.0,0.0,0,2,2.00,3.00,2.70,2.0
12510,16055,325,RealGarcilaso,DefensorLaBocana,2.0,0.0,4,1,1.20,4.30,8.00,1.0
12511,16055,261,IncheonUnited,FCSeoul,1.0,1.0,1,2,3.60,3.10,1.65,2.0
12512,16055,341,AlianzaLima,JuanAurich,0.0,0.0,0,2,1.45,3.50,4.50,2.0
12513,16055,209,Ujpest,BudapestHonved,0.0,2.0,0,2,2.40,3.00,2.20,2.0
12514,16055,171,LiaoningFC,ShandongLuneng,1.0,1.0,1,1,3.30,3.20,1.70,0.0
12515,16055,161,SuwonFC,JeonnamDragons,1.0,0.0,1,2,2.40,2.90,2.30,2.0
12516,16055,222,LegiaWarszawa,JagielloniaBialystok,1.0,0.0,1,1,1.50,3.30,4.30,0.0
12517,16055,364,VikingurReykjavik,ThrotturReykjavik,0.0,0.0,2,0,1.25,4.00,7.00,1.0
12518,16055,170,HenanJianye,ChongqingLifan,0.0,1.0,0,3,1.30,3.70,6.00,2.0
12519,16055,193,AnnanAthletic,Stranraer,0.0,0.0,1,2,2.90,3.30,1.80,2.0
12520,16055,319,DinamoZagreb,LokomotivaZagreb,2.0,1.0,3,1,1.10,5.50,10.00,1.0
12521,16055,270,SanfrecceHiroshima,YokohamaF.Marinos,0.0,1.0,2,2,1.80,3.10,3.10,0.0
12522,16055,219,Shelbourne,Cabinteely,2.0,0.0,2,1,1.20,4.50,7.00,1.0
12523,16055,202,Motherwell,Rangers,0.0,0.0,0,2,3.30,3.40,1.65,2.0
12524,16055,269,GambaOsaka,AvispaFukuoka,0.0,0.0,0,0,1.30,3.75,6.25,0.0
12525,16055,264,JubiloIwata,KawasakiFrontale,0.0,0.0,1,1,4.00,3.50,1.50,0.0
12526,16055,277,ChangchunYaTai,GuangzhouEvergrande,1.0,0.0,1,2,7.00,4.50,1.20,2.0
12527,16055,367,BoyacaChico,JaguaresDeCordoba,0.0,0.0,0,1,1.65,3.10,3.75,2.0
12528,16055,272,SaganTosu,NagoyaGrampus,0.0,0.0,0,0,1.75,3.10,3.30,0.0
12529,16055,321,FCSB,ConcordiaChiajna,0.0,0.0,1,1,1.15,4.60,9.00,0.0
12530,16055,318,UnionComercio,AyacuchoFC,0.0,1.0,0,1,1.40,3.50,5.00,2.0
12531,16055,308,MTKBudapest,BudapestVasas,0.0,0.0,0,1,1.65,3.30,3.40,2.0
12532,16055,322,AvusturyaU19,AlmanyaU19,0.0,0.0,0,3,3.30,3.40,1.65,2.0
12533,16055,279,ShanghaiShenhua,ShanghaiSIPG,0.0,0.0,2,1,2.40,3.20,2.10,1.0
12534,16055,111,HollandaU19,İngiltereU19,1.0,1.0,1,2,2.60,2.90,2.10,2.0
12535,16055,278,HangzhouGreentown,ShijiazhuangEverBright,0.0,0.0,0,0,1.95,3.00,2.80,0.0
12536,16055,262,VentforetKofu,KashimaAntlers,1.0,2.0,3,3,6.25,3.75,1.30,0.0
12537,16055,151,YanbianFunde,JiangsuSuning,0.0,0.0,3,0,3.20,3.20,1.75,1.0
12538,16055,200,Livingston,St.Mirren,0.0,1.0,2,3,3.00,3.20,1.80,2.0
12539,16055,194,AyrUnited,Hamilton,1.0,0.0,2,1,4.00,3.60,1.50,1.0
12540,16055,197,EastFife,DundeeFC,0.0,1.0,1,1,5.00,4.30,1.30,0.0
12541,16055,192,AlbionRovers,GreenockMorton,0.0,0.0,0,0,3.20,3.30,1.70,0.0
12542,16055,263,VisselKobe,ShonanBellmare,1.0,0.0,2,0,1.60,3.40,3.50,1.0
12543,16055,344,AtleticoBucaramanga,DeportivoPasto,0.0,1.0,2,1,1.85,3.00,3.10,1.0
12544,16055,212,WislaKrakow,PogonSzczecin,1.0,1.0,2,1,1.70,3.20,3.30,1.0
12545,16055,195,Clyde,Kilmarnock,0.0,0.0,1,2,5.00,4.30,1.30,2.0
12546,16055,130,DeportivoCapiata,Libertad,0.0,0.0,0,1,3.60,3.20,1.65,2.0
12547,16055,199,ForfarAthletic,Dumbarton,1.0,0.0,2,2,3.75,3.50,1.55,0.0
12548,16055,352,HollandaU19,FransaU19,1.0,2.0,1,5,2.60,3.20,2.00,2.0
12549,16055,152,GiravanzKitakyushu,MatsumotoYamaga,1.0,2.0,1,2,4.30,3.30,1.50,2.0
12550,16055,238,SolDeAmerica,SportivoLuqueno,0.0,0.0,1,1,1.80,3.10,3.10,0.0
12551,16055,198,ElginCity,St.Johnstone,0.0,1.0,1,3,6.25,5.00,1.20,2.0
12552,16055,201,Montrose,RossCounty,0.0,0.0,0,1,8.00,4.30,1.20,2.0
12553,16055,268,FCTokyo,KashiwaReysol,0.0,0.0,0,1,1.90,2.90,3.00,2.0
12554,16055,273,UrawaRedDiamonds,OmiyaArdija,1.0,1.0,2,2,1.25,4.25,6.00,0.0
12555,16055,351,İngiltereU19,HırvatistanU19,2.0,0.0,2,1,1.55,3.50,3.75,1.0
12556,16055,175,RuchChorzow,GornikLeczna,0.0,0.0,2,1,2.10,3.00,2.50,1.0
12557,16055,204,StirlingAlbion,Falkirk,1.0,0.0,1,0,5.00,4.30,1.30,1.0
12558,16055,343,Junior,SantaFe,0.0,1.0,2,1,1.40,3.50,5.00,1.0
12559,16055,196,Cowdenbeath,InvernessCT,1.0,1.0,1,2,6.25,5.00,1.20,2.0
12560,16055,286,ZaglebieLubin,KoronaKielce,4.0,0.0,4,0,1.65,3.30,3.40,1.0
12561,16055,363,Djurgarden,Kalmar,0.0,0.0,0,2,2.30,3.20,2.20,2.0
12562,16055,112,MedipolBaşakşehir,ViktoriaPlzen,0.0,0.0,0,1,2.40,3.20,1.90,2.0
12563,16055,154,ThespaKusatsuGunma,CerezoOsaka,0.0,1.0,0,2,4.30,3.30,1.50,2.0
12564,16055,203,QueensPark,QueenOfTheSouth,0.0,2.0,0,2,3.60,3.30,1.60,2.0
12565,16055,338,Fjölnir,Breidablik,0.0,2.0,0,3,2.10,3.10,2.50,2.0
12566,16055,153,KamatamareSanuki,RenofaYamaguchi,0.0,1.0,0,2,3.00,3.10,1.85,2.0
12567,16055,358,HIFKHelsinki,Nieciecza,0.0,0.0,0,2,2.40,2.90,2.30,2.0
12568,16055,347,Millonarios,AlianzaPetrolera,0.0,0.0,1,0,1.30,3.75,6.25,1.0
12569,16055,271,AlbirexNiigata,VegaltaSendai,0.0,0.0,1,2,1.90,3.00,2.90,2.0
12570,16055,300,TPSTurku,GrIFK,0.0,0.0,2,0,1.50,3.30,4.30,1.0
12571,16055,353,Samsunspor,Giresunspor,0.0,0.0,0,1,1.90,3.10,2.50,2.0
12572,16055,165,ZweigenKanazawa,MontedioYamagata,0.0,0.0,1,0,2.90,3.00,1.90,1.0
12573,16055,316,CracoviaKrakow,PiastGliwice,2.0,0.0,5,1,1.70,3.00,3.50,1.0
12574,16055,335,İAAkranes,Valur,2.0,0.0,2,1,3.20,3.30,1.70,1.0
12575,16055,288,Zürich,Galatasaray,0.0,1.0,0,3,3.20,3.40,1.55,2.0
12576,16055,354,Göztepe,Gençlerbirliği,1.0,1.0,1,2,2.50,3.10,1.90,2.0
12577,16055,124,DroghedaUnited,AthloneTown,0.0,0.0,1,0,1.05,6.25,12.50,1.0
12578,16055,176,MedipolBaşakşehir,Jihlava,0.0,1.0,0,2,2.00,3.00,2.40,2.0
12579,16055,155,MitoHollyHock,FCGifu,1.0,0.0,1,0,1.80,3.00,3.20,1.0
12580,16055,163,EhimeFC,ShimizuS-Pulse,1.0,1.0,2,2,3.50,3.10,1.70,0.0
12581,16055,173,KTPKotka,FCJazz,0.0,0.0,1,0,1.50,3.60,4.00,1.0
12582,16055,339,LaEquidad,AtleticoHuila,1.0,0.0,1,0,1.60,3.10,4.00,1.0
12583,16055,210,İBVestmannaeyjar,FHHafnarfjordur,0.0,0.0,1,1,3.60,3.30,1.60,0.0
12584,16055,156,TokushimaVortis,KyotoSanga,2.0,0.0,2,1,2.70,3.00,2.00,1.0
12585,16055,158,YokohamaFC,RoassoKumamoto,0.0,1.0,1,1,2.20,2.90,2.50,0.0
12586,16055,132,CerroPorteno,NacionalAsuncion,1.0,1.0,1,1,1.30,4.00,5.50,0.0
12587,16055,157,V-VarenNagasaki,TokyoVerdy,1.0,0.0,2,1,1.90,3.00,2.90,1.0
12588,16055,159,MachidaZelvia,JEFUnited,1.0,1.0,2,3,2.20,2.90,2.50,2.0
12589,16055,245,AtleticoNacional,DeportesTolima,0.0,1.0,2,2,1.95,2.90,2.90,0.0
12590,16055,164,FagianoOkayama,ConsadoleSapporo,0.0,0.0,0,0,2.40,3.00,2.20,0.0
12591,16055,235,FortalezaCEIF,DeportivoCali,0.0,1.0,0,2,2.70,3.00,2.00,2.0
12592,16055,179,CarlstadUnitedBK,VasterasSKFK,0.0,1.0,1,2,3.30,3.40,1.65,2.0
12593,16055,287,Gençlerbirliği,DinamoBatumi,1.0,0.0,1,0,1.70,3.20,2.80,1.0
12594,16055,336,Fylkir,KRReykjavik,1.0,3.0,1,4,3.00,3.20,1.80,2.0
12595,16055,289,UtsiktensBK,Landskrona,2.0,0.0,2,0,2.80,3.20,1.90,1.0
12596,16055,178,Brommapojkarna,IKBrage,1.0,0.0,3,1,1.20,5.00,6.25,1.0
12597,16055,299,Oulu,KPVKokkola,2.0,0.0,3,0,1.80,3.20,3.00,1.0
12598,16055,187,Nardo,Stjordals-Blink,1.0,1.0,2,3,1.70,3.75,2.90,2.0
12599,16055,237,ClubRiverPlate,GeneralDiaz,0.0,0.0,0,0,2.50,3.10,2.10,0.0
12600,16055,337,VikingurOlafsvik,Stjarnan,1.0,2.0,2,3,2.60,3.10,2.00,2.0
12601,16055,232,OnceCaldas,AguilasDoradas,0.0,1.0,1,2,1.80,3.00,3.20,2.0
12602,16055,230,RubioNu,ClubOlimpia,0.0,0.0,0,0,4.30,3.60,1.45,0.0
12603,16055,239,CortuluaTulua,IndependienteMedellin,0.0,2.0,3,4,2.50,3.10,2.10,2.0
12604,16055,298,EkenasIF,Haka,0.0,0.0,2,1,2.40,3.00,2.20,1.0
12605,16055,185,Gjovik-Lyn,HamKam,0.0,1.0,2,2,3.00,3.75,1.65,0.0
12606,16055,180,KristianstadsFF,KSFPrespaBirlik,1.0,0.0,5,3,2.10,3.20,2.40,1.0
12607,16055,189,FloroSK,Lorenskog,0.0,0.0,1,0,1.50,4.00,3.60,1.0
12608,16055,186,HönefossBK,Brumunddal,0.0,0.0,1,0,1.55,4.00,3.20,1.0
12609,16055,284,NyköpingsBIS,UmeaFC,0.0,0.0,2,0,2.10,3.20,2.40,1.0
12610,16055,182,QvidingFIF,FCTrollhattan,0.0,0.0,1,0,2.20,3.20,2.30,1.0
12611,16055,294,Adanaspor,KardemirKarabükspor,0.0,1.0,0,2,2.25,3.10,2.05,2.0
12612,16055,181,OskarshamnsAIK,Mjallby,0.0,1.0,2,3,2.00,3.20,2.60,2.0
12613,16055,281,AkropolisIF,PiteaIF,1.0,1.0,2,1,1.15,5.50,7.00,1.0
12614,16055,183,Tvaaker,HöllvikensGIF,0.0,0.0,1,0,2.10,3.20,2.40,1.0
12615,16055,190,Forde,Lysekloster,1.0,2.0,1,2,2.50,3.90,1.85,2.0
12616,16055,333,GeneralCaballero,ClubGuarani,0.0,0.0,0,1,3.30,3.20,1.70,2.0
12617,16055,188,Tynset,Elverum,0.0,0.0,0,0,7.00,5.50,1.15,0.0
12618,16055,276,TeamTGFF,VasalundIF,0.0,2.0,2,3,6.50,4.60,1.20,2.0
12619,16055,184,BrattvagIL,Strindheim,1.0,1.0,1,1,1.75,3.75,2.70,0.0
12620,16055,305,Hammarby,Molde,2.0,2.0,3,2,2.20,4.25,1.95,1.0
12621,16055,282,IKSleipner,IFKLulea,2.0,0.0,2,1,3.75,3.75,1.50,1.0
12622,16055,191,StordSunnhordland,Vidar,0.0,3.0,3,5,2.30,3.70,2.00,2.0
12623,16055,356,Nybergsund,MoldeII,0.0,0.0,0,0,1.10,5.50,9.00,0.0
12624,16055,213,LegiaWarszawa,WislaKrakow,1.0,1.0,1,2,2.10,3.20,2.40,2.0
12625,16055,292,RosenborgII,Byasen,0.0,1.0,1,3,1.80,3.80,2.60,2.0
12626,16055,116,LechPoznan,LechiaGdansk,0.0,0.0,0,1,2.40,2.90,2.30,2.0
12627,16055,274,GambaOsaka,UrawaRedDiamonds,0.0,0.0,0,2,2.10,3.75,2.20,2.0
12628,16055,334,AtleticoParanaense,Corinthians,1.0,1.0,1,1,2.10,3.20,2.40,0.0
12629,16055,265,KashimaAntlers,KawasakiFrontale,2.0,2.0,3,1,2.10,4.00,2.10,1.0
12630,16055,207,Norrköping,Rosenborg,2.0,2.0,3,1,2.35,4.00,1.90,1.0
12631,16055,280,GuangzhouEvergrande,Stromsgodset,0.0,0.0,2,1,2.00,4.00,2.20,1.0
12632,16055,315,VardHaugesund,Sola,1.0,1.0,6,1,1.25,4.50,5.50,1.0
12633,16055,293,AmericaMineiro,FCLahti,0.0,0.0,0,1,2.30,2.90,2.40,2.0
12634,16055,317,OddsBK,Valur,1.0,1.0,1,1,2.20,3.50,2.20,0.0
12635,16055,166,Haugesund,JeonbukMotors,1.0,1.0,4,2,2.40,2.90,2.30,1.0
12636,16055,314,Fyllingsdalen,Nest-Sotra,0.0,0.0,0,3,4.10,4.00,1.40,2.0
12637,16055,167,HenanJianye,UlsanHyundai,0.0,0.0,0,3,2.20,3.00,2.40,2.0
12638,16055,313,Frigg,Fana,0.0,1.0,0,1,2.50,3.60,1.90,2.0
12639,16056,486,HoustonDynamo,FCDallas,0.0,0.0,0,1,2.30,3.00,2.30,2.0
12640,16056,488,SantaCruz,VascodaGama,0.0,0.0,2,3,2.60,3.10,1.95,2.0
12641,16056,536,AtleticoParanaense,Chapecoense,0.0,0.0,0,0,1.40,3.50,5.00,0.0
12642,16056,489,IndependienteDelValle,AtleticoNacional,0.0,1.0,1,1,2.20,2.80,2.60,0.0
12643,16056,471,Norrköping,Rosenborg,0.0,1.0,3,2,2.50,3.10,2.10,1.0
12644,16056,480,FHHafnarfjordur,Dundalk,1.0,0.0,2,2,2.10,2.90,2.60,0.0
12645,16056,538,Universitario,AlianzaLima,0.0,0.0,1,0,1.65,3.20,3.60,1.0
12646,16056,507,AlmanyaU19,HollandaU19,1.0,0.0,2,2,1.70,3.20,3.30,0.0
12647,16056,521,ZaglebieLubin,PartizanBelgrade,0.0,0.0,0,0,2.60,2.90,2.10,0.0
12648,16056,437,Joinville,Goias,2.0,0.0,2,1,2.20,2.90,2.50,1.0
12649,16056,485,NewEnglandRevolution,PhiladelphiaUnion,1.0,0.0,1,1,1.85,3.10,3.00,0.0
12650,16056,487,Cruzeiro,Vitoria,1.0,0.0,2,1,1.50,3.30,4.30,1.0
12651,16056,418,LegiaWarszawa,ZrinjskiMostar,1.0,0.0,2,0,1.20,4.30,8.00,1.0
12652,16056,435,Oeste,BrasilDePelotas,1.0,1.0,1,1,1.85,3.00,3.10,0.0
12653,16056,492,LosAngelesGalaxy,SeattleSounders,1.0,1.0,4,2,1.55,3.30,4.00,1.0
12654,16056,410,FCSheriff,HapoelBeerSheva,0.0,0.0,0,0,1.95,3.10,2.80,0.0
12655,16056,475,SportHuancayo,RealGarcilaso,2.0,0.0,3,0,1.80,3.20,3.00,1.0
12656,16056,472,Ferencvaros,PartizaniTirana,1.0,1.0,1,1,1.20,4.30,8.00,0.0
12657,16056,491,ChicagoFire,FortLauderdaleStrikers,2.0,0.0,3,0,1.45,3.40,4.60,1.0
12658,16056,481,DeportivoMunicipal,SportingCristal,0.0,0.0,0,0,2.80,3.00,1.95,0.0
12659,16056,433,UTCCajamarca,UniversidadSanMartin,2.0,0.0,3,1,1.50,3.30,4.30,1.0
12660,16056,496,PortekizU19,FransaU19,1.0,1.0,1,3,2.50,3.10,2.10,2.0
12661,16056,421,BrechinCity,StirlingAlbion,1.0,1.0,2,1,1.50,3.60,4.00,1.0
12662,16056,419,TitogradPodgorica,LudogoretsRazgrad,0.0,1.0,0,3,5.00,4.00,1.35,2.0
12663,16056,501,HJKHelsinki,PFCBeroe,1.0,0.0,1,0,1.55,3.20,4.00,1.0
12664,16056,468,F91Dudelange,QarabağAğdam,0.0,0.0,1,1,4.30,3.30,1.50,0.0
12665,16056,473,Trencin,OlimpijaLjubljana,2.0,2.0,2,3,1.30,3.75,6.25,2.0
12666,16056,478,DinamoZagreb,VardarSkopje,0.0,1.0,3,2,1.15,4.75,9.00,1.0
12667,16056,409,SJKSeinajoki,BATEBorisov,1.0,2.0,2,2,3.40,3.30,1.65,0.0
12668,16056,438,Melgar,ComerciantesUnidos,2.0,0.0,3,2,1.40,3.50,5.00,1.0
12669,16056,531,CorkCity,Hacken,1.0,0.0,1,0,2.40,3.00,2.20,1.0
12670,16056,528,Domzale,ShakhtyorSoligorsk,1.0,0.0,2,1,2.20,2.90,2.50,1.0
12671,16056,408,APOELNicosia,TheNewSaints,0.0,0.0,3,0,1.05,6.25,12.50,1.0
12672,16056,430,St.Mirren,AyrUnited,0.0,0.0,1,0,1.55,3.40,3.75,1.0
12673,16056,420,BerwickRangers,AlbionRovers,0.0,0.0,0,0,2.90,3.20,1.85,0.0
12674,16056,417,Stenhousemuir,QueensPark,0.0,1.0,0,2,1.90,3.20,2.80,2.0
12675,16056,422,Dumbarton,EastFife,0.0,2.0,0,2,1.70,3.30,3.20,2.0
12676,16056,416,AlloaAthletic,CoveRangers,1.0,0.0,4,0,1.25,4.60,5.50,1.0
12677,16056,490,JuanAurich,UnionComercio,1.0,1.0,1,1,1.45,3.40,4.60,0.0
12678,16056,470,DefensorLaBocana,AlianzaAtletico,0.0,0.0,1,0,2.10,3.10,2.50,1.0
12679,16056,401,Alashkert,DinamoTbilisi,0.0,1.0,1,1,2.60,2.90,2.10,0.0
12680,16056,479,EdinburghCity,Livingston,0.0,2.0,0,3,3.75,3.50,1.55,2.0
12681,16056,405,Liepaja,Salzburg,0.0,1.0,0,2,8.00,4.30,1.20,2.0
12682,16056,534,AyacuchoFC,CesarVallejo,0.0,1.0,0,1,1.90,3.10,2.80,2.0
12683,16056,513,MaccabiTelAviv,Kairat,1.0,0.0,2,1,1.50,3.30,4.30,1.0
12684,16056,453,FCSeoul,JeonbukMotors,1.0,1.0,2,3,2.30,3.00,2.30,2.0
12685,16056,454,Seongnam,JejuUnited,0.0,0.0,0,0,2.10,2.90,2.60,0.0
12686,16056,464,FCAstana,ZalgirisVilnius,1.0,0.0,2,1,1.20,4.30,8.00,1.0
12687,16056,460,JiangsuSuning,HebeiChinaFortune,2.0,0.0,4,0,1.40,3.50,5.00,1.0
12688,16056,456,UlsanHyundai,IncheonUnited,0.0,0.0,1,3,1.60,3.20,3.75,2.0
12689,16056,532,StPatrick`sAthletic,DinamoMinsk,0.0,1.0,0,1,3.60,3.30,1.60,2.0
12690,16056,452,SangjuSangmu,SuwonBluewings,0.0,1.0,0,1,2.10,3.10,2.50,2.0
12691,16056,458,GuangzhouR&F,GuangzhouEvergrande,0.0,1.0,2,1,3.75,3.50,1.55,1.0
12692,16056,477,Celtic,LincolnRedImps(H:2),3.0,0.0,3,0,1.45,3.75,4.00,1.0
12693,16056,423,DundeeUnited,Cowdenbeath,4.0,1.0,6,1,1.15,5.00,7.50,1.0
12694,16056,424,DunfermlineAthletic,Arbroath,1.0,0.0,3,0,1.25,4.00,7.00,1.0
12695,16056,525,Shkendija79,NeftçiBakuPFK,1.0,0.0,1,0,1.40,3.50,5.00,1.0
12696,16056,459,HenanJianye,LiaoningFC,2.0,1.0,2,1,1.55,3.30,4.00,1.0
12697,16056,512,LevskiSofia,Maribor,1.0,0.0,1,1,1.90,2.90,3.00,0.0
12698,16056,432,Peterhead,ForfarAthletic,2.0,0.0,2,0,1.40,3.75,4.60,1.0
12699,16056,510,Göteborg,PiastGliwice,0.0,0.0,0,0,1.30,3.75,6.25,0.0
12700,16056,455,SuwonFC,PohangSteelers,0.0,0.0,1,0,2.70,3.00,2.00,1.0
12701,16056,529,HajdukSplit,CSMSIaşi,1.0,1.0,2,1,1.45,3.40,4.60,1.0
12702,16056,493,ShijiazhuangEverBright,ShanghaiShenhua,0.0,1.0,2,1,2.40,3.10,2.20,1.0
12703,16056,500,Jelgava,SlovanBratislava,1.0,0.0,3,0,3.60,3.30,1.60,1.0
12704,16056,426,GreenockMorton,Clyde,0.0,0.0,1,0,1.25,4.00,7.00,1.0
12705,16056,462,ShanghaiSIPG,ChongqingLifan,2.0,0.0,5,3,1.15,4.75,9.00,1.0
12706,16056,526,SpartakTrnava,Shirak,0.0,0.0,2,0,1.40,3.50,5.00,1.0
12707,16056,533,Hearts,Birkirkara,0.0,0.0,1,2,1.25,4.30,6.00,2.0
12708,16056,427,QueenOfTheSouth,Airdrieonians,2.0,0.0,2,0,1.50,3.30,4.30,1.0
12709,16056,504,TorpedoZhodino,Debrecen,1.0,0.0,1,0,2.60,3.20,2.00,1.0
12710,16056,522,Brondby,Hibernian,0.0,0.0,0,1,1.25,4.00,7.00,2.0
12711,16056,414,SpartaPrag,Fenerbahçe,0.0,0.0,0,0,2.25,3.00,2.10,0.0
12712,16056,517,Stromsgodset,SonderjyskE,2.0,0.0,2,1,1.60,3.30,3.60,1.0
12713,16056,523,OsmanlısporFK,Zimbru,2.0,0.0,5,0,1.10,5.50,10.00,1.0
12714,16056,527,CukarickiStankom,MolVidi,1.0,0.0,1,1,1.90,3.00,2.90,0.0
12715,16056,497,Ventspils,Aberdeen,0.0,0.0,0,1,3.20,3.30,1.70,2.0
12716,16056,431,Stranraer,EastStirlingshire,0.0,0.0,3,1,1.25,4.60,5.50,1.0
12717,16056,451,Gwangju,JeonnamDragons,0.0,0.0,0,0,1.95,3.00,2.80,0.0
12718,16056,503,NommeJKKalju,MaccabiHaifa,0.0,1.0,1,1,3.75,3.20,1.60,0.0
12719,16056,413,YoungBoys,Galatasaray,0.0,1.0,1,1,2.25,3.00,2.10,0.0
12720,16056,537,Millonarios,OnceCaldas,1.0,1.0,1,1,1.45,3.40,4.60,0.0
12721,16056,535,SportivoLuqueno,RubioNu,0.0,0.0,0,2,1.90,3.00,2.90,2.0
12722,16056,457,BeijingGuoan,YanbianFunde,3.0,0.0,3,0,1.25,4.00,7.00,1.0
12723,16056,514,OddsBK,PASGiannina,0.0,0.0,3,0,1.45,3.40,4.60,1.0
12724,16056,515,Qabala,MTKBudapest,2.0,0.0,2,0,1.55,3.30,4.00,1.0
12725,16056,518,Vaduz,Midtjylland,0.0,1.0,2,2,2.50,3.10,2.10,0.0
12726,16056,519,Kukesi,AustriaWien,0.0,1.0,1,4,3.60,3.30,1.60,2.0
12727,16056,502,LokomotivaZagreb,RoPS,1.0,0.0,3,0,1.35,3.60,5.50,1.0
12728,16056,440,CerezoOsaka,MachidaZelvia,1.0,0.0,1,3,1.75,3.10,3.30,2.0
12729,16056,411,FCCopenhagen,CrusadersFC(H:2),2.0,0.0,6,0,2.10,3.60,2.25,1.0
12730,16056,461,ShandongLuneng,HangzhouGreentown,1.0,0.0,4,1,1.25,4.00,7.00,1.0
