,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
1447,18089,425,SpartakMoscowII,SibirNovosibirsk,2,0,3,0,"1,30","3,60","6,40",1
1448,18089,444,BaltikaKaliningrad,LuchVladivostok,0,1,0,2,"1,80","2,80","3,60",2
1449,18089,426,FKTambov,FKArmavir,0,1,0,1,"1,15","4,45","9,25",2
1450,18089,447,İspanyaU21,DanimarkaU21,3,1,4,1,"1,25","4,20","6,50",1
1451,18089,424,AzerbaycanU19,İsrailU19,0,2,1,4,"5,00","3,50","1,40",2
1452,18089,452,AguilasDoradas,OnceCaldas,0,0,1,0,"2,15","2,65","2,80",1
1453,18089,402,RusyaU19,LetonyaU19,1,0,1,1,"1,10","5,00","8,00",0
1454,18089,450,Junior,LaEquidad,0,0,1,0,"1,25","3,60","8,00",1
1455,18089,467,İtalyaU21,İngiltereU21,1,1,1,2,"2,50","2,90","2,20",2
1456,18089,451,IndependienteMedellin,AtleticoBucaramanga,2,0,3,0,"1,40","3,30","5,50",1
1457,18089,453,SantaFe,DeportesTolima,0,2,1,2,"1,50","3,10","4,80",2
1458,18089,433,SırbistanU19,KazakistanU19(H:1),0,2,2,2,"1,35","3,90","4,50",0
1459,18089,445,İsviçre,Katar,0,0,0,1,"1,10","5,20","10,50",2
1460,18089,431,LitvanyaU19(H:1),BelçikaU19,0,2,0,5,"4,00","3,75","1,40",2
1461,18089,462,İran,Trinidad&Tobago,0,0,1,0,"1,15","4,60","10,00",1
1462,18089,430,GürcistanU19,LiechtensteinU19(H:1),2,0,7,0,"1,20","4,60","6,50",1
1463,18089,401,GüneyKıbrısU19,KaradağU19,0,0,0,0,"3,10","3,10","1,80",0
1464,18089,428,RomanyaU19,BulgaristanU19,1,0,1,1,"2,10","2,90","2,60",0
1465,18089,441,ÇekCumhuriyetiU19,LüksemburgU19(H:1),1,1,2,1,"1,10","5,00","7,00",1
1466,18089,481,Belçika,İngiltere,0,0,2,3,"1,80","4,75","2,10",2
1467,18089,480,Almanya,Macaristan,3,3,3,2,"1,75","4,25","2,25",1
1468,18089,461,Özbekistan,Lübnan,0,0,0,0,"1,40","3,20","5,00",0
1469,18089,482,Avusturya,İspanya,0,0,0,2,"2,00","3,75","2,05",2
1470,18089,483,Bosna-Hersek,Hırvatistan,0,0,0,3,"2,20","3,25","2,05",2
1471,18089,457,AtleticoMineiro,Palmeiras,1,1,1,3,"2,10","3,75","2,00",2
1472,18090,489,GüneyKıbrıs,Bulgaristan,1,0,1,1,"2,70","2,80","2,10",0
1473,18090,364,ÇekCumhuriyeti,Slovakya,1,0,1,0,"2,00","2,85","2,80",1
1474,18090,362,Bulgaristan,Slovenya,0,0,1,1,"1,45","3,20","5,00",0
1475,18090,494,Slovenya,Norveç,1,0,1,1,"3,10","2,70","1,95",0
1476,18090,491,Hollanda,Fransa,1,0,2,0,"2,55","3,00","2,10",1
1477,18090,499,Türkiye,İsveç,0,0,0,1,"2,10","2,80","2,70",2
1478,18090,363,GüneyKıbrıs,Norveç,0,1,0,2,"6,25","3,75","1,30",2
1479,18090,493,Slovakya,Ukrayna,2,0,4,1,"2,00","2,80","2,90",1
1480,18090,495,Galler,Danimarka,0,1,1,2,"2,40","2,70","2,40",2
1481,18090,340,Botafogo,Internacional,1,0,1,0,"2,60","2,65","2,30",1
1482,18090,365,Danimarka,İrlandaCumhuriyeti,0,0,0,0,"1,40","3,30","5,50",0
1483,18090,501,İtalya,Portekiz,0,0,0,0,"1,90","2,90","3,00",0
1484,18090,367,Almanya,Hollanda,2,0,2,2,"1,75","3,20","3,20",0
1485,18090,346,İsviçre,Belçika,3,2,5,2,"3,00","3,00","1,85",1
1486,18090,371,Almeria,DeportivoLaCoruna,0,0,1,1,"2,80","2,60","2,20",0
1487,18090,339,AmericaMineiro,Santos,1,1,2,1,"3,25","2,70","1,90",1
1488,18090,345,Macaristan,Finlandiya,2,0,2,0,"1,90","2,70","3,25",1
1489,18090,358,Andorra,Letonya,0,0,0,0,"3,40","2,80","1,85",0
1490,18090,500,Arnavutluk,İskoçya,0,2,0,4,"2,65","2,60","2,25",2
1491,18090,342,SportRecife,Flamengo,0,0,0,1,"3,10","3,00","1,85",2
1492,18090,359,Gürcistan,Kazakistan,0,0,2,1,"1,55","3,10","4,30",1
1493,18090,117,Brezilya,Uruguay,0,0,1,0,"1,35","3,60","5,50",1
1494,18090,232,Zaragoza,Mallorca,0,2,2,2,"1,95","2,75","3,10",0
1495,18090,348,SanLorenzo,AtleticoTucuman,0,2,0,2,"2,15","2,65","2,80",2
1496,18090,352,SaoPaulo,Cruzeiro,1,0,1,0,"1,60","2,90","4,30",1
1497,18090,349,Temperley,RosarioCentral,0,0,1,1,"3,80","2,65","1,80",0
1498,18090,368,Liechtenstein,Ermenistan,1,1,2,2,"9,00","4,75","1,15",0
1499,18090,109,YunanistanU21,AvusturyaU21,0,0,0,1,"2,10","2,80","2,70",2
1500,18090,234,RealOviedo,SportingGijon,2,0,2,1,"2,00","2,65","3,10",1
1501,18090,118,LasPalmas,Granada,1,0,2,2,"1,95","2,80","3,00",0
1502,18090,344,Yunanistan,Estonya,0,1,0,1,"1,20","4,30","8,00",2
1503,18090,330,Kuzeyİrlanda,Avusturya,0,0,1,2,"2,70","2,70","2,15",2
1504,18090,490,Cebelitarık,Ermenistan,1,1,2,6,"9,30","4,50","1,15",2
1505,18090,228,CSAAlagoano,Avai,0,1,0,1,"2,70","2,70","2,20",2
1506,18090,175,Sunderland,WycombeWanderers,0,0,1,1,"1,40","3,60","4,75",0
1507,18090,110,PolonyaU21,PortekizU21,0,1,0,1,"3,20","3,00","1,80",2
1508,18090,296,Roskilde,FCHelsingor,0,0,2,1,"1,75","3,20","3,10",1
1509,18090,502,Romanya,Litvanya,1,0,3,0,"1,10","5,00","11,00",1
1510,18090,168,BurtonAlbion,Coventry,0,0,1,0,"2,00","3,00","2,70",1
1511,18090,178,ExeterCity,NorthamptonTown,2,1,2,2,"2,10","3,10","2,50",0
1512,18090,172,PeterboroughUnited,BradfordCity,0,1,1,1,"1,50","3,60","4,00",0
1513,18090,497,Azerbaycan,FaroeAdaları,2,0,2,0,"1,35","3,40","6,00",1
1514,18090,492,Liechtenstein,Makedonya,0,0,0,2,"9,15","4,40","1,15",2
1515,18090,319,Viborg,Thisted,1,0,2,0,"1,30","3,75","6,00",1
1516,18090,113,Oud-HeverleeLeuven,UnionSaint-Gilloise,1,1,1,2,"2,30","3,00","2,30",2
1517,18090,354,Fluminense,Ceara,0,0,0,0,"1,75","2,80","3,65",0
1518,18090,171,OxfordUnited,Gillingham,0,0,1,0,"1,90","3,00","2,90",1
1519,18090,244,AtleticoMineiro,Bahia,0,0,1,0,"1,50","3,20","4,55",1
1520,18090,329,Moldova,Lüksemburg,0,0,1,1,"2,10","2,70","2,80",0
1521,18090,293,HBKoge,Lyngby,0,0,3,0,"2,15","3,10","2,40",1
1522,18090,336,Alcorcon,Elche,0,0,1,0,"1,50","3,10","4,60",1
1523,18090,323,Cordoba,Cadiz,0,0,1,3,"2,65","2,65","2,25",2
1524,18090,166,AccringtonStanley,Barnsley,0,1,0,2,"2,90","3,05","1,90",2
1525,18090,297,SilkeborgIF,FremadAmager,0,0,0,0,"1,40","3,80","4,40",0
1526,18090,245,Oeste,Goias,0,0,1,3,"2,80","2,90","2,00",2
1527,18090,184,NottsCounty,CheltenhamTown,0,1,0,3,"2,00","3,00","2,70",2
1528,18090,341,Parana,Palmeiras,1,0,1,1,"15,00","5,30","1,05",0
1529,18090,335,Albacete,Lugo,0,0,1,0,"1,65","2,90","4,00",1
1530,18090,295,Naestved,Nykobing,0,0,1,0,"2,20","3,00","2,40",1
1531,18090,177,CreweAlexandra,TranmereRovers,1,1,3,2,"2,55","3,00","2,10",1
1532,18090,238,Corinthians,VascodaGama,0,0,1,0,"1,55","3,00","4,50",1
1533,18090,227,BrasilDePelotas,GuaraniFC,1,1,1,1,"1,85","2,80","3,30",0
1534,18090,237,BocaJuniors,Patronato,0,0,1,0,"1,25","3,90","7,20",1
1535,18090,173,Shrewsbury,Rochdale,1,1,3,2,"2,10","2,90","2,60",1
1536,18090,239,Vitoria,AtleticoParanaense,0,1,1,2,"2,50","2,80","2,30",2
1537,18090,351,Gremio,Chapecoense,1,0,2,0,"1,30","3,75","6,00",1
1538,18090,294,Hvidovre,FCFredericia,1,0,2,0,"3,40","3,35","1,65",1
1539,18090,309,İngiltere,Hırvatistan,0,0,2,1,"1,60","3,30","3,70",1
1540,18090,123,Arjantin,Meksika,1,0,2,0,"1,50","3,20","4,60",1
1541,18090,122,Londrina,CRB,1,1,1,2,"1,50","3,20","4,60",2
1542,18090,181,MansfieldTown,PortVale,1,0,1,0,"1,40","3,60","4,75",1
1543,18090,241,VilaNova,Criciuma,2,2,2,2,"1,45","3,30","4,75",0
1544,18090,231,Mechelen,LommelUnited,1,0,3,2,"1,20","4,20","7,50",1
1545,18090,174,SouthendUnited,Blackpool,0,1,1,2,"1,85","3,10","3,00",2
1546,18090,183,NewportCounty(H:1),Colchester,0,0,2,0,"2,40","2,90","2,30",1
1547,18090,176,Bury,Stevenage,0,0,4,0,"1,45","3,30","4,75",1
1548,18090,219,Osasuna,Tenerife,2,0,2,0,"1,50","3,10","4,65",1
1549,18090,170,LutonTown,PlymouthArgyle,4,0,5,1,"1,35","3,75","5,25",1
1550,18090,180,GrimsbyTown,CrawleyTown,0,0,1,0,"2,30","2,95","2,35",1
1551,18090,317,Westerlo,Beerschot-Wilrijk,0,0,1,2,"2,10","2,90","2,60",2
1552,18090,347,İspanya,Bosna-Hersek,0,0,1,0,"1,10","5,40","9,00",1
1553,18090,167,BristolRovers,ScunthorpeUnited,1,1,1,2,"1,75","3,10","3,30",2
1554,18090,233,Cambuur,Volendam,1,1,1,1,"2,10","3,20","2,40",0
1555,18090,498,Malta,Kosova,0,1,0,5,"7,50","3,75","1,25",2
1556,18090,107,Mısır,Tunus,1,1,3,2,"1,60","2,90","4,30",1
1557,18090,169,DoncasterRovers,AFCWimbledon,1,1,2,1,"1,65","3,20","3,60",1
1558,18090,185,OldhamAthletic,CambridgeUnited,0,1,3,1,"1,70","3,00","3,50",1
1559,18090,324,NECNijmegen,SpartaRotterdam,1,0,1,1,"2,30","3,20","2,20",0
1560,18090,229,SampaioCorreaFC,BoaEC,1,0,1,0,"1,60","3,00","4,00",1
1561,18090,150,FleetwoodTown,Walsall,0,0,0,0,"1,85","3,00","3,10",0
1562,18090,218,ReusDeportiu,ExtremaduraUD,1,1,1,4,"2,00","2,70","3,05",2
1563,18090,320,Belenenses,Chaves,0,0,0,1,"1,90","2,90","3,00",2
1564,18090,288,Numancia,RayoMajadahonda,0,1,1,2,"1,60","2,90","4,30",2
1565,18090,108,DuklaPrag,Teplice,0,2,1,3,"2,00","2,90","2,80",2
1566,18090,182,MiltonKeynesDons,MacclesfieldTown,0,0,2,0,"1,20","4,30","7,20",1
1567,18090,179,ForestGreenRovers,Morecambe,0,0,0,1,"1,40","3,50","5,00",2
1568,18090,291,VitoriaSetubal,Tondela,0,1,1,2,"1,50","3,20","4,50",2
1569,18090,311,Spezia,Benevento,2,1,3,1,"2,05","2,80","2,80",1
1570,18090,225,Dordrecht,FCEindhoven,0,2,0,3,"2,00","3,20","2,60",2
1571,18090,223,PSVII,AZAlkmaarII,1,0,3,1,"1,35","4,20","4,45",1
1572,18090,306,Twente,GoAheadEagles,0,1,0,1,"1,80","3,20","3,10",2
1573,18090,226,HelmondSport,RKCWaalwijk,0,2,0,2,"2,60","3,30","1,95",2
1574,18090,305,Telstar,DenBosch,1,1,1,4,"2,60","3,10","2,05",2
1575,18090,361,İzlanda,Katar,1,1,2,2,"2,05","2,85","2,80",0
1576,18090,496,Sırbistan,Karadağ,2,0,2,1,"1,20","4,00","7,00",1
1577,18090,224,FCOss,AlmereCity,0,0,2,0,"2,10","3,20","2,40",1
1578,18090,289,MVVMaastricht,Roda,0,0,2,0,"2,30","3,20","2,20",1
1579,18090,186,SwindonTown,CarlisleUnited,0,1,0,4,"1,85","3,10","3,00",2
1580,18090,200,AyrUnited,GreenockMorton,0,0,0,0,"1,40","3,55","4,80",0
1581,18090,193,LeytonOrient,Bromley,0,1,3,1,"1,35","3,70","5,20",1
1582,18090,201,Falkirk,PartickThistle,0,0,1,1,"2,80","2,90","2,00",0
1583,18090,328,HartlepoolUnited,Barnet,1,2,1,3,"2,10","2,80","2,70",2
1584,18090,211,Malaga,GimnasticTarragona,1,0,2,0,"1,20","4,00","9,00",1
1585,18090,202,QueenOfTheSouth,InvernessCT,1,0,3,3,"2,20","3,00","2,40",0
1586,18090,369,İngiltereU20,AlmanyaU20,0,0,2,0,"2,00","3,00","2,70",1
1587,18090,248,RotorVolgograd,TomTomsk,0,0,0,0,"2,40","2,50","2,60",0
1588,18090,111,Fas,Kamerun,0,0,2,0,"1,45","3,30","4,90",1
1589,18090,155,BraintreeTown,SolihullMoors,0,0,0,3,"3,30","3,20","1,70",2
1590,18090,196,SalfordCity,AldershotTown,2,0,4,0,"1,40","3,50","5,00",1
1591,18090,106,BirleşikArapEmirlikleri,Bolivya,0,0,0,0,"2,10","2,90","2,60",0
1592,18090,360,İtalyaU21,AlmanyaU21,1,1,1,2,"2,50","3,20","2,05",2
1593,18090,195,MaidstoneUnited,Wrexham,0,0,1,1,"3,40","2,85","1,80",0
1594,18090,130,VentforetKofu,YokohamaFC,0,0,0,1,"2,40","3,00","2,20",2
1595,18090,131,MachidaZelvia,TokyoVerdy,0,0,1,1,"1,95","2,80","3,00",0
1596,18090,332,Gine,FildişiSahili,1,1,1,1,"2,60","2,60","2,30",0
1597,18090,125,Honduras,Panama,0,0,1,0,"1,85","2,70","3,45",1
1598,18090,157,GüneyAfrika,Nijerya,1,1,1,1,"2,05","2,60","3,05",0
1599,18090,132,MatsumotoYamaga,TokushimaVortis,0,0,0,0,"1,40","3,40","5,00",0
1600,18090,121,SportivoLuqueno,DeportivoCapiata,0,0,1,1,"2,00","2,95","2,80",0
1601,18090,243,NacionalAsuncion,SolDeAmerica,0,0,0,0,"2,35","2,95","2,30",0
1602,18090,249,SibirNovosibirsk,SKAKhabarovsk,1,1,1,1,"3,60","2,75","1,80",0
1603,18090,112,AlmanyaU21,HollandaU21,1,0,3,0,"1,40","3,75","4,50",1
1604,18090,355,LaEquidad,Junior,0,0,0,0,"2,65","2,55","2,35",0
1605,18090,127,FCGifu,AvispaFukuoka,0,0,0,0,"4,60","3,40","1,45",0
1606,18090,370,FransaU21,İspanyaU21,0,1,1,1,"2,30","3,20","2,20",0
1607,18090,134,RoassoKumamoto,EhimeFC,0,0,3,0,"2,20","2,80","2,60",1
1608,18090,247,DeportesTolima,SantaFe,0,1,0,1,"2,05","2,70","2,95",2
1609,18090,286,NizhnyNovgorod,FKTambov,1,0,1,0,"2,60","2,70","2,25",1
1610,18090,158,Uganda,YeşilBurunAdaları,0,0,1,0,"1,80","2,70","3,60",1
1611,18090,104,Japonya,Venezuela,1,0,1,1,"1,40","3,50","5,00",0
1612,18090,204,BrechinCity,Arbroath,0,1,1,5,"3,55","3,40","1,60",2
1613,18090,252,SivasBelediyespor,ZonguldakKömürspor,1,3,1,4,"1,45","3,40","4,50",2
1614,18090,246,AtleticoBucaramanga,IndependienteMedellin,1,0,2,0,"2,00","3,00","2,70",1
1615,18090,326,Togo,Cezayir,0,3,1,4,"3,00","2,70","2,00",2
1616,18090,188,BorehamWood,EbbsfleetUnited,0,0,0,0,"2,05","2,80","2,80",0
1617,18090,129,KamatamareSanuki,KyotoSanga,0,1,0,2,"2,50","2,90","2,20",2
1618,18090,250,Gümüşhanespor,AnkaraDemirspor,0,2,2,2,"1,50","3,25","3,60",0
1619,18090,212,Tubize(H:1),SVRoeselare,2,2,3,2,"2,60","2,90","2,10",1
1620,18090,242,OnceCaldas,AguilasDoradas,1,1,1,1,"1,45","3,20","5,00",0
1621,18090,285,Khimki,FKPetrotrest,0,0,0,0,"2,90","2,90","1,95",0
1622,18090,126,FagianoOkayama,OmiyaArdija,0,0,0,1,"4,30","3,15","1,55",2
1623,18090,327,ZenitSt.PetersburgII,LuchVladivostok,0,0,0,1,"2,70","2,50","2,35",2
1624,18090,265,Sarıyer,Samsunspor,0,1,1,1,"1,75","2,90","3,00",0
1625,18090,350,GeneralDiaz,IndependienteFBC,1,1,2,1,"2,10","2,80","2,70",1
1626,18090,210,ElginCity,Clyde,0,2,1,3,"2,80","3,20","1,90",2
1627,18090,160,Namibya,GineBissau,0,0,0,0,"1,70","2,65","4,25",0
1628,18090,133,AlbirexNiigata,RenofaYamaguchi,0,1,0,2,"1,95","3,05","2,80",2
1629,18090,253,Kahramanmaraşspor,Kırklarelispor,0,1,0,2,"1,45","3,20","4,00",2
1630,18090,114,QueensPark,ConnahsQuay,0,0,1,2,"4,30","3,60","1,45",2
1631,18090,214,TürkiyeU21,İskoçyaU21,0,0,2,0,"1,75","3,25","3,10",1
1632,18090,105,GüneySudan,Burundi,1,2,2,5,"7,00","3,50","1,30",2
1633,18090,366,Makedonya,Cebelitarık(H:1),1,0,4,0,"1,10","5,00","8,00",1
1634,18090,209,BerwickRangers,AlbionRovers,1,0,2,0,"2,30","3,20","2,20",1
1635,18090,103,RusyaU19,GüneyKıbrısU19,1,0,2,0,"1,35","3,75","5,25",1
1636,18090,292,KrasnodarII,MordoviaSaransk,1,2,1,2,"1,80","2,90","3,30",2
1637,18090,128,JEFUnited,TochigiSC,0,0,0,0,"1,85","3,20","2,90",0
1638,18090,164,EkvatorGinesi,Senegal,0,0,0,1,"4,80","3,30","1,45",2
1639,18090,207,Stenhousemuir,RaithRovers,0,1,1,3,"3,50","3,40","1,60",2
1640,18090,318,Angola,BurkinaFaso,1,0,2,1,"2,00","2,60","3,10",1
1641,18090,287,SpartakMoscowII,Shinnik,0,4,1,4,"1,95","2,80","3,00",2
1642,18090,102,KaradağU19,LetonyaU19,0,1,1,2,"1,95","2,80","3,00",2
1643,18090,189,Chesterfield,Havant&Waterlooville,0,0,0,0,"1,60","3,10","4,00",0
1644,18090,190,Dagenham&Redbridge,AFCFylde,1,1,2,1,"4,00","3,05","1,60",1
1645,18090,149,Komorlar,Malavi,1,0,2,1,"1,75","2,75","3,80",1
1646,18090,187,Barrow,Eastleigh,0,2,0,3,"2,05","2,90","2,70",2
1647,18090,270,MenemenBelediyespor,ManisaBBSK,0,1,2,2,"1,90","2,90","2,60",0
1648,18090,353,Aurora,Wilstermann,0,0,2,0,"4,15","3,40","1,50",1
1649,18090,271,FatihKaragümrük,Şanlıurfaspor,2,0,4,2,"1,65","3,00","3,20",1
1650,18090,135,MontedioYamagata,OitaTrinita,0,1,1,1,"3,80","3,20","1,60",0
1651,18090,192,HalifaxTown,DoverAthletic,1,0,1,0,"1,95","2,85","2,90",1
1652,18090,124,Şili,KostaRika,0,1,2,3,"1,15","4,60","9,25",2
1653,18090,333,Moritanya,Botsvana,1,1,2,1,"1,25","3,65","7,65",1
1654,18090,191,Gateshead,SuttonUnited,0,0,0,0,"2,40","2,80","2,30",0
1655,18090,267,UtaşUşakspor,Kastamonuspor1966,0,1,0,2,"1,80","2,90","2,80",2
1656,18090,269,Fethiyespor,BugsaşSpor,1,0,2,1,"2,25","3,00","2,10",1
1657,18090,137,Avustralya,GüneyKore,0,1,1,1,"1,70","2,90","3,75",0
1658,18090,266,SancaktepeBelediyespor,Eyüpspor,1,0,2,0,"1,30","3,30","5,50",1
1659,18090,325,Liberya,Zimbabwe,0,0,1,0,"2,30","2,70","2,50",1
1660,18090,254,ArtvinHopaspor,HekimoğluTrabzon,0,1,0,1,"2,60","2,90","1,75",2
1661,18090,263,HacettepeSpor,Bayrampaşa,1,0,6,1,"1,60","3,00","3,40",1
1662,18090,260,1461Trabzon,Bucaspor,0,0,1,0,"1,60","2,90","3,00",1
1663,18090,321,AcademicoViseu,Estoril,1,1,1,2,"2,60","2,80","2,20",2
1664,18090,148,GarbarniaKrakow,WartaPoznan,0,1,2,1,"2,50","2,80","2,25",1
1665,18090,208,AnnanAthletic,StirlingAlbion,1,0,2,2,"1,95","3,10","2,75",0
1666,18090,235,RoyalPari,ClubDestroyers,0,1,1,1,"1,30","4,10","5,30",0
1667,18090,298,Etiyopya,Gana,0,2,0,2,"5,75","3,50","1,35",2
1668,18090,307,VarbergsBoISFC,OskarshamnsAIK,2,0,2,0,"1,40","3,60","4,60",1
1669,18090,313,Fakel,AvangardKursk,3,2,3,2,"2,30","2,70","2,50",1
1670,18090,334,UDOliveirense,Famalicao,0,1,1,2,"2,70","2,70","2,20",2
1671,18090,136,ZweigenKanazawa,MitoHollyHock,2,1,3,1,"2,10","2,90","2,60",1
1672,18090,141,DarıcaGençlerbirliği,Bandırmaspor,2,0,4,0,"1,55","3,00","3,60",1
1673,18090,240,3deFebrero,Libertad,1,1,4,4,"4,30","3,35","1,50",0
1674,18090,257,NazilliBelediyespor,BatmanPetrolspor,0,2,2,2,"1,50","2,90","3,40",0
1675,18090,165,Gabon,Mali,0,1,0,1,"2,05","2,60","3,10",2
1676,18090,302,Mozambik,Zambiya,0,0,1,0,"2,30","2,70","2,50",1
1677,18090,273,TarsusİdmanYurdu,KonyaAnadoluSelçukspor,0,1,0,2,"1,45","3,40","3,80",2
1678,18090,145,Karşıyaka,Çatalcaspor,0,0,0,0,"2,25","2,80","2,00",0
1679,18090,264,Sakaryaspor,Gaziantepspor,3,0,6,0,"1,10","4,50","8,50",1
1680,18090,303,Ruanda,OrtaAfrikaCumhuriyeti,2,1,2,2,"2,20","2,65","2,70",0
1681,18090,308,IFKVarnamo,SyrianskaFC,0,1,2,2,"1,30","3,75","5,75",0
1682,18090,230,SırbistanU19,KuzeyİrlandaU19,0,1,3,1,"1,70","3,30","3,20",1
1683,18090,205,ForfarAthletic,Dumbarton,0,0,3,0,"2,20","3,10","2,35",1
1684,18090,144,EsenlerErokspor,Ofspor,1,0,2,0,"2,00","2,80","2,25",1
1685,18090,310,Lesotho,Tanzanya,0,0,1,0,"2,40","2,70","2,40",1
1686,18090,236,Palestino,AudaxItaliano,2,2,3,2,"2,05","2,80","2,80",1
1687,18090,216,Gambiya,Benin,0,1,3,1,"2,40","2,50","2,60",1
1688,18090,315,Kongo,D.KongoCumhuriyeti,1,1,1,1,"3,00","2,65","2,05",0
1689,18090,203,Airdrieonians,EastFife,1,2,4,2,"2,20","3,00","2,40",1
1690,18090,146,AnkaraAdliyespor,BağcılarSK,1,0,2,2,"1,50","2,90","3,45",0
1691,18090,278,AltındağBelediyespor,Kızılcabölükspor,0,0,1,0,"2,15","2,90","2,05",1
1692,18090,276,Alibeyköyspor,Pazarspor,2,1,3,2,"2,05","2,90","2,15",1
1693,18090,147,Muğlaspor,SerikBelediyespor,0,1,0,1,"2,10","2,55","2,30",2
1694,18090,304,Svaziland,Nijer,1,0,1,2,"1,85","2,70","3,40",2
1695,18090,140,Tuzlaspor,EtimesgutBelediyespor,2,0,3,0,"1,20","4,00","6,00",1
1696,18090,316,SportingCovilha,Academica,0,0,0,1,"2,70","2,70","2,20",2
1697,18090,154,Seyşeller,Libya,0,3,1,8,"8,00","4,75","1,15",2
1698,18090,142,Tire1922,Erbaaspor,1,1,3,1,"1,25","3,40","4,80",1
1699,18090,255,KaraköprüBelediyespor,Gebzespor,1,0,2,0,"1,65","2,90","2,90",1
1700,18090,206,Montrose,Stranraer,0,0,1,1,"1,95","3,20","2,70",0
1701,18090,152,EdinburghCity,AlloaAthletic,1,2,2,2,"3,05","3,15","1,80",0
1702,18090,279,KırşehirBelediyespor,OsmaniyesporFK,0,1,3,2,"1,25","3,50","4,60",1
1703,18090,156,YunanistanU19,RomanyaU19,2,1,5,3,"1,85","3,10","3,00",1
1704,18090,162,TürkiyeU19,MoldovaU19,1,0,3,0,"1,10","5,50","8,50",1
1705,18090,153,MotherwellU21,RossCounty,0,0,1,2,"7,20","4,25","1,15",2
1706,18090,300,FKArmavir,Tyumen,0,0,1,0,"1,95","2,70","3,15",1
1707,18090,282,ÇorumBelediyespor,Kocaelispor,1,0,1,2,"1,50","3,00","3,30",2
1708,18090,161,PolonyaU19,KazakistanU19,2,0,4,0,"1,15","4,70","8,50",1
1709,18090,312,BaltikaKaliningrad,Chertanovo,0,0,2,0,"1,90","2,90","3,00",1
1710,18090,159,GürcistanU19,AzerbaycanU19,1,0,1,2,"1,25","4,10","6,30",2
1711,18090,343,SanJose,RealPotosi,1,0,2,1,"1,05","6,25","12,50",1
1712,18090,280,Düzcespor,SultanbeyliBelediyespor,0,0,0,1,"1,55","3,05","3,05",2
1713,18090,284,Gölcükspor,24Erzincanspor,1,0,2,1,"2,05","2,90","2,15",1
1714,18090,322,Farense,Mafra,0,0,1,0,"1,80","2,80","3,40",1
1715,18090,217,Ürdün,Hindistan,1,0,2,1,"1,10","5,50","10,00",1
1716,18090,116,Galler,Fransa,0,0,1,0,"2,55","3,30","1,80",1
1717,18090,356,LetonyaU19,GüneyKıbrısU19,0,1,0,1,"1,80","3,00","3,20",2
1718,18090,213,ÇekCumhuriyetiU19,MakedonyaU19,1,0,2,1,"1,30","4,00","5,50",1
1719,18090,139,Manisaspor,Bodrumspor,1,2,1,3,"7,75","4,75","1,10",2
1720,18090,290,Madagaskar,Sudan,0,1,1,3,"1,20","4,00","8,50",2
1721,18090,281,KaracabeyBelediyespor,Diyarbekirspor,0,0,1,0,"1,70","2,90","2,70",1
1722,18090,115,Danimarka,Hollanda,1,1,2,2,"2,40","3,00","2,00",0
1723,18090,357,KaradağU19,RusyaU19,0,1,0,2,"6,25","3,75","1,30",2
1724,18090,119,Arjantin,Brezilya,1,1,2,1,"2,15","3,80","1,90",1
1725,18090,120,Meksika,Uruguay,0,0,0,0,"2,35","2,70","2,20",0
1726,18090,143,KörfezSporKulübü,Yomraspor,0,1,0,3,"7,00","4,00","1,10",2
1727,18090,215,JastrzebieZdroj,RakowCzestochowa,1,2,1,5,"3,00","3,00","1,85",2
1728,18090,275,NevşehirBelediyespor,ErgeneVelimeşe,0,0,1,0,"2,00","3,00","2,15",1
1729,18090,272,Tokatspor,Pendikspor,0,1,1,3,"2,90","3,10","1,70",2
1730,18090,337,Avusturya,Belçika,0,0,2,2,"2,20","3,10","2,10",0
1731,18090,268,NiğdeAnadoluFK,Keçiörengücü,0,2,1,2,"3,10","3,10","1,65",2
1732,18090,197,İsveçU19,GallerU19,1,1,1,2,"1,90","3,10","2,80",2
1733,18090,283,Turgutluspor,HalideEdipAdıvarSK,1,0,2,0,"1,55","3,10","3,00",1
1734,18090,277,Kemerspor2003,BergamaBelediyespor,1,0,3,0,"2,05","3,00","2,05",1
1735,18090,274,KozanBelediyespor,ŞileYıldızspor,0,0,2,1,"2,15","3,00","1,90",1
1736,18090,220,Azerbaycan,Kosova,2,2,2,5,"2,15","3,50","2,00",2
1737,18090,198,ChrobryGlogow,Tychy71,0,0,0,1,"2,10","2,90","2,60",2
1738,18090,338,Gine,Kuzeyİrlanda,1,1,1,1,"2,15","2,80","2,30",0
1739,18090,301,Gana,Kenya,2,2,2,0,2.05,3.80,2.00,1
1740,18090,199,StomilOlsztyn,BytoviaBytow,3,0,3,2,"1,95","3,00","2,85",1
1741,18090,138,İngiltereU19,İzlandaU19,1,1,3,1,"1,05","7,50","9,00",1
1742,18090,163,Senegal,Sırbistan,0,0,1,2,"2,30","3,90","1,80",2
1743,18090,314,Cezayir,İngiltere,3,3,4,2,"2,80","3,40","1,65",1
1744,18090,221,İsveç,Portekiz,0,0,1,0,"%44,4","%11,1","%33,3",1
1745,18090,221,İtalya,Türkiye,0,0,0,0,"%44,4","%11,1","%33,3",0
1746,18090,122,Londrina,CRB,1,1,1,2,"1,50","3,20","4,60",2
